,Vin,Vout,rez,Idr,gain
5721,2.17,137.045551,2.7kom,-0.9,-13.1907209
5722,2.175,136.979743,2.7kom,-0.9,-13.1329006
5723,2.18,136.914222,2.7kom,-0.9,-13.0757471
5724,2.185,136.848986,2.7kom,-0.9,-13.0192505
5725,2.19,136.78403,2.7kom,-0.9,-12.9634011
5726,2.195,136.719352,2.7kom,-0.9,-12.9081897
5727,2.2,136.654948,2.7kom,-0.9,-12.8536068
5728,2.205,136.590816,2.7kom,-0.9,-12.7996435
5729,2.21,136.526951,2.7kom,-0.9,-12.7462908
5730,2.215,136.463353,2.7kom,-0.9,-12.69354
5731,2.22,136.400016,2.7kom,-0.9,-12.6413826
5732,2.225,136.336939,2.7kom,-0.9,-12.5898099
5733,2.23,136.274118,2.7kom,-0.9,-12.5388139
5734,2.235,136.211551,2.7kom,-0.9,-12.4883864
5735,2.24,136.149234,2.7kom,-0.9,-12.4385195
5736,2.245,136.087165,2.7kom,-0.9,-12.3892052
5737,2.25,136.025342,2.7kom,-0.9,-12.3404359
5738,2.255,135.963761,2.7kom,-0.9,-12.2922042
5739,2.26,135.90242,2.7kom,-0.9,-12.2445025
5740,2.265,135.841316,2.7kom,-0.9,-12.1973236
5741,2.27,135.780447,2.7kom,-0.9,-12.1506603
5742,2.275,135.719809,2.7kom,-0.9,-12.1045057
5743,2.28,135.659402,2.7kom,-0.9,-12.0588528
5744,2.285,135.599221,2.7kom,-0.9,-12.0136949
5745,2.29,135.539265,2.7kom,-0.9,-11.9690252
5746,2.295,135.479531,2.7kom,-0.9,-11.9248373
5747,2.3,135.420016,2.7kom,-0.9,-11.8811247
5748,2.305,135.360719,2.7kom,-0.9,-11.8378811
5749,2.31,135.301638,2.7kom,-0.9,-11.7951004
5750,2.315,135.242768,2.7kom,-0.9,-11.7527762
5751,2.32,135.18411,2.7kom,-0.9,-11.7109028
5752,2.325,135.125659,2.7kom,-0.9,-11.6694741
5753,2.33,135.067415,2.7kom,-0.9,-11.6284845
5754,2.335,135.009375,2.7kom,-0.9,-11.5879281
5755,2.34,134.951536,2.7kom,-0.9,-11.5477993
5756,2.345,134.893897,2.7kom,-0.9,-11.5080927
5757,2.35,134.836455,2.7kom,-0.9,-11.4688029
5758,2.355,134.779209,2.7kom,-0.9,-11.4299244
5759,2.36,134.722156,2.7kom,-0.9,-11.3914521
5760,2.365,134.665294,2.7kom,-0.9,-11.3533807
5761,2.37,134.608622,2.7kom,-0.9,-11.3157053
5762,2.375,134.552137,2.7kom,-0.9,-11.2784207
5763,2.38,134.495838,2.7kom,-0.9,-11.2415222
5764,2.385,134.439722,2.7kom,-0.9,-11.2050048
5765,2.39,134.383788,2.7kom,-0.9,-11.1688638
5766,2.395,134.328033,2.7kom,-0.9,-11.1330945
5767,2.4,134.272457,2.7kom,-0.9,-11.0976923
5768,2.405,134.217056,2.7kom,-0.9,-11.0626527
5769,2.41,134.16183,2.7kom,-0.9,-11.0279712
5770,2.415,134.106776,2.7kom,-0.9,-10.9936434
5771,2.42,134.051894,2.7kom,-0.9,-10.959665
5772,2.425,133.99718,2.7kom,-0.9,-10.9260317
5773,2.43,133.942633,2.7kom,-0.9,-10.8927394
5774,2.435,133.888252,2.7kom,-0.9,-10.8597839
5775,2.44,133.834035,2.7kom,-0.9,-10.8271611
5776,2.445,133.779981,2.7kom,-0.9,-10.7948671
5777,2.45,133.726087,2.7kom,-0.9,-10.7628978
5778,2.455,133.672352,2.7kom,-0.9,-10.7312495
5779,2.46,133.618774,2.7kom,-0.9,-10.6999183
5780,2.465,133.565353,2.7kom,-0.9,-10.6689005
5781,2.47,133.512085,2.7kom,-0.9,-10.6381922
5782,2.475,133.458971,2.7kom,-0.9,-10.60779
5783,2.48,133.406007,2.7kom,-0.9,-10.5776901
5784,2.485,133.353194,2.7kom,-0.9,-10.5478891
5785,2.49,133.300529,2.7kom,-0.9,-10.5183834
5786,2.495,133.24801,2.7kom,-0.9,-10.4891696
5787,2.5,133.195637,2.7kom,-0.9,-10.4602444
5788,2.505,133.143408,2.7kom,-0.9,-10.4316043
5789,2.51,133.091321,2.7kom,-0.9,-10.4032461
5790,2.515,133.039375,2.7kom,-0.9,-10.3751666
5791,2.52,132.987569,2.7kom,-0.9,-10.3473625
5792,2.525,132.935901,2.7kom,-0.9,-10.3198307
5793,2.53,132.884371,2.7kom,-0.9,-10.2925681
5794,2.535,132.832976,2.7kom,-0.9,-10.2655717
5795,2.54,132.781715,2.7kom,-0.9,-10.2388384
5796,2.545,132.730587,2.7kom,-0.9,-10.2123652
5797,2.55,132.679591,2.7kom,-0.9,-10.1861492
5798,2.555,132.628726,2.7kom,-0.9,-10.1601876
5799,2.56,132.57799,2.7kom,-0.9,-10.1344775
5800,2.565,132.527381,2.7kom,-0.9,-10.109016
5801,2.57,132.476899,2.7kom,-0.9,-10.0838004
5802,2.575,132.426543,2.7kom,-0.9,-10.0588281
5803,2.58,132.376311,2.7kom,-0.9,-10.0340961
5804,2.585,132.326202,2.7kom,-0.9,-10.0096021
5805,2.59,132.276215,2.7kom,-0.9,-9.98534321
5806,2.595,132.226349,2.7kom,-0.9,-9.96131697
5807,2.6,132.176602,2.7kom,-0.9,-9.93752082
5808,2.605,132.126974,2.7kom,-0.9,-9.91395223
5809,2.61,132.077462,2.7kom,-0.9,-9.89060875
5810,2.615,132.028067,2.7kom,-0.9,-9.8674879
5811,2.62,131.978788,2.7kom,-0.9,-9.8445873
5812,2.625,131.929622,2.7kom,-0.9,-9.82190456
5813,2.63,131.880568,2.7kom,-0.9,-9.79943734
5814,2.635,131.831627,2.7kom,-0.9,-9.77718332
5815,2.64,131.782797,2.7kom,-0.9,-9.75514022
5816,2.645,131.734076,2.7kom,-0.9,-9.73330578
5817,2.65,131.685464,2.7kom,-0.9,-9.71167779
5818,2.655,131.636959,2.7kom,-0.9,-9.69025405
5819,2.66,131.588561,2.7kom,-0.9,-9.66903239
5820,2.665,131.540269,2.7kom,-0.9,-9.64801069
5821,2.67,131.492081,2.7kom,-0.9,-9.62718682
5822,2.675,131.443997,2.7kom,-0.9,-9.60655873
5823,2.68,131.396015,2.7kom,-0.9,-9.58612434
5824,2.685,131.348136,2.7kom,-0.9,-9.56588164
5825,2.69,131.300357,2.7kom,-0.9,-9.54582862
5826,2.695,131.252677,2.7kom,-0.9,-9.52596332
5827,2.7,131.205097,2.7kom,-0.9,-9.50628378
5828,2.705,131.157614,2.7kom,-0.9,-9.48678809
5829,2.71,131.110229,2.7kom,-0.9,-9.46747433
5830,2.715,131.06294,2.7kom,-0.9,-9.44834065
5831,2.72,131.015746,2.7kom,-0.9,-9.42938519
5832,2.725,130.968646,2.7kom,-0.9,-9.41060612
5833,2.73,130.92164,2.7kom,-0.9,-9.39200164
5834,2.735,130.874726,2.7kom,-0.9,-9.37356998
5835,2.74,130.827904,2.7kom,-0.9,-9.35530936
5836,2.745,130.781173,2.7kom,-0.9,-9.33721807
5837,2.75,130.734532,2.7kom,-0.9,-9.31929437
5838,2.755,130.68798,2.7kom,-0.9,-9.30153659
5839,2.76,130.641516,2.7kom,-0.9,-9.28394305
5840,2.765,130.59514,2.7kom,-0.9,-9.2665121
5841,2.77,130.548851,2.7kom,-0.9,-9.24924211
5842,2.775,130.502648,2.7kom,-0.9,-9.23213148
5843,2.78,130.45653,2.7kom,-0.9,-9.2151786
5844,2.785,130.410496,2.7kom,-0.9,-9.19838192
5845,2.79,130.364546,2.7kom,-0.9,-9.18173987
5846,2.795,130.318679,2.7kom,-0.9,-9.16525094
5847,2.8,130.272894,2.7kom,-0.9,-9.1489136
5848,2.805,130.22719,2.7kom,-0.9,-9.13272636
5849,2.81,130.181566,2.7kom,-0.9,-9.11668776
5850,2.815,130.136023,2.7kom,-0.9,-9.10079631
5851,2.82,130.090558,2.7kom,-0.9,-9.0850506
5852,2.825,130.045172,2.7kom,-0.9,-9.06944919
5853,2.83,129.999864,2.7kom,-0.9,-9.05399067
5854,2.835,129.954632,2.7kom,-0.9,-9.03867367
5855,2.84,129.909477,2.7kom,-0.9,-9.0234968
5856,2.845,129.864397,2.7kom,-0.9,-9.00845871
5857,2.85,129.819392,2.7kom,-0.9,-8.99355806
5858,2.855,129.774462,2.7kom,-0.9,-8.97879353
5859,2.86,129.729605,2.7kom,-0.9,-8.96416381
5860,2.865,129.68482,2.7kom,-0.9,-8.9496676
5861,2.87,129.640108,2.7kom,-0.9,-8.93530362
5862,2.875,129.595467,2.7kom,-0.9,-8.92107063
5863,2.88,129.550897,2.7kom,-0.9,-8.90696736
5864,2.885,129.506397,2.7kom,-0.9,-8.89299258
5865,2.89,129.461967,2.7kom,-0.9,-8.87914508
5866,2.895,129.417606,2.7kom,-0.9,-8.86542365
5867,2.9,129.373313,2.7kom,-0.9,-8.8518271
5868,2.905,129.329088,2.7kom,-0.9,-8.83835426
5869,2.91,129.284929,2.7kom,-0.9,-8.82500396
5870,2.915,129.240838,2.7kom,-0.9,-8.81177505
5871,2.92,129.196812,2.7kom,-0.9,-8.79866639
5872,2.925,129.152851,2.7kom,-0.9,-8.78567687
5873,2.93,129.108955,2.7kom,-0.9,-8.77280538
5874,2.935,129.065123,2.7kom,-0.9,-8.7600508
5875,2.94,129.021354,2.7kom,-0.9,-8.74741207
5876,2.945,128.977649,2.7kom,-0.9,-8.7348881
5877,2.95,128.934006,2.7kom,-0.9,-8.72247784
5878,2.955,128.890424,2.7kom,-0.9,-8.71018024
5879,2.96,128.846904,2.7kom,-0.9,-8.69799425
5880,2.965,128.803444,2.7kom,-0.9,-8.68591887
5881,2.97,128.760045,2.7kom,-0.9,-8.67395307
5882,2.975,128.716705,2.7kom,-0.9,-8.66209585
5883,2.98,128.673424,2.7kom,-0.9,-8.65034621
5884,2.985,128.630201,2.7kom,-0.9,-8.63870319
5885,2.99,128.587037,2.7kom,-0.9,-8.62716582
5886,2.995,128.543929,2.7kom,-0.9,-8.61573312
5887,3.0,128.500879,2.7kom,-0.9,-8.60440416
5888,3.005,128.457885,2.7kom,-0.9,-8.593178
5889,3.01,128.414947,2.7kom,-0.9,-8.58205371
5890,3.015,128.372065,2.7kom,-0.9,-8.57103038
5891,3.02,128.329237,2.7kom,-0.9,-8.5601071
5892,3.025,128.286464,2.7kom,-0.9,-8.54928298
5893,3.03,128.243744,2.7kom,-0.9,-8.53855712
5894,3.035,128.201078,2.7kom,-0.9,-8.52792865
5895,3.04,128.158465,2.7kom,-0.9,-8.51739671
5896,3.045,128.115904,2.7kom,-0.9,-8.50696043
5897,3.05,128.073395,2.7kom,-0.9,-8.49661896
5898,3.055,128.030938,2.7kom,-0.9,-8.48637148
5899,3.06,127.988532,2.7kom,-0.9,-8.47621714
5900,3.065,127.946176,2.7kom,-0.9,-8.46615513
5901,3.07,127.90387,2.7kom,-0.9,-8.45618463
5902,3.075,127.861614,2.7kom,-0.9,-8.44630485
5903,3.08,127.819407,2.7kom,-0.9,-8.43651498
5904,3.085,127.777249,2.7kom,-0.9,-8.42681423
5905,3.09,127.735139,2.7kom,-0.9,-8.41720184
5906,3.095,127.693077,2.7kom,-0.9,-8.40767702
5907,3.1,127.651062,2.7kom,-0.9,-8.39823903
5908,3.105,127.609095,2.7kom,-0.9,-8.38888709
5909,3.11,127.567173,2.7kom,-0.9,-8.37962048
5910,3.115,127.525298,2.7kom,-0.9,-8.37043845
5911,3.12,127.483469,2.7kom,-0.9,-8.36134027
5912,3.125,127.441685,2.7kom,-0.9,-8.35232521
5913,3.13,127.399946,2.7kom,-0.9,-8.34339257
5914,3.135,127.358251,2.7kom,-0.9,-8.33454163
5915,3.14,127.3166,2.7kom,-0.9,-8.3257717
5916,3.145,127.274993,2.7kom,-0.9,-8.31708209
5917,3.15,127.233429,2.7kom,-0.9,-8.3084721
5918,3.155,127.191909,2.7kom,-0.9,-8.29994105
5919,3.16,127.15043,2.7kom,-0.9,-8.29148829
5920,3.165,127.108994,2.7kom,-0.9,-8.28311314
5921,3.17,127.067599,2.7kom,-0.9,-8.27481494
5922,3.175,127.026246,2.7kom,-0.9,-8.26659304
5923,3.18,126.984933,2.7kom,-0.9,-8.25844681
5924,3.185,126.943661,2.7kom,-0.9,-8.2503756
5925,3.19,126.902429,2.7kom,-0.9,-8.24237877
5926,3.195,126.861237,2.7kom,-0.9,-8.23445572
5927,3.2,126.820085,2.7kom,-0.9,-8.22660581
5928,3.205,126.778971,2.7kom,-0.9,-8.21882843
5929,3.21,126.737896,2.7kom,-0.9,-8.21112299
5930,3.215,126.69686,2.7kom,-0.9,-8.20348887
5931,3.22,126.655862,2.7kom,-0.9,-8.19592549
5932,3.225,126.614901,2.7kom,-0.9,-8.18843225
5933,3.23,126.573977,2.7kom,-0.9,-8.18100858
5934,3.235,126.533091,2.7kom,-0.9,-8.1736539
5935,3.24,126.492241,2.7kom,-0.9,-8.16636764
5936,3.245,126.451427,2.7kom,-0.9,-8.15914924
5937,3.25,126.410649,2.7kom,-0.9,-8.15199812
5938,3.255,126.369907,2.7kom,-0.9,-8.14491375
5939,3.26,126.3292,2.7kom,-0.9,-8.13789558
5940,3.265,126.288528,2.7kom,-0.9,-8.13094305
5941,3.27,126.247891,2.7kom,-0.9,-8.12405563
5942,3.275,126.207287,2.7kom,-0.9,-8.1172328
5943,3.28,126.166718,2.7kom,-0.9,-8.11047402
5944,3.285,126.126183,2.7kom,-0.9,-8.10377878
5945,3.29,126.08568,2.7kom,-0.9,-8.09714655
5946,3.295,126.045211,2.7kom,-0.9,-8.09057682
5947,3.3,126.004775,2.7kom,-0.9,-6.64626929
5949,0.005,3268.61178,3kom,-1.0,-3590.23938
5950,0.01,3250.61634,3kom,-1.0,-3598.78186
5951,0.015,3232.62396,3kom,-1.0,-3600.55544
5952,0.02,3214.61078,3kom,-1.0,-3604.80049
5953,0.025,3196.57596,3kom,-1.0,-3609.20756
5954,0.03,3178.51871,3kom,-1.0,-3613.76699
5955,0.035,3160.43829,3kom,-1.0,-3618.4661
5956,0.04,3142.33405,3kom,-1.0,-3623.29128
5957,0.045,3124.20538,3kom,-1.0,-3628.2307
5958,0.05,3106.05174,3kom,-1.0,-3633.27413
5959,0.055,3087.87264,3kom,-1.0,-3638.41273
5960,0.06,3069.66761,3kom,-1.0,-3643.63883
5961,0.065,3051.43625,3kom,-1.0,-3648.94574
5962,0.07,3033.17815,3kom,-1.0,-3654.32761
5963,0.075,3014.89297,3kom,-1.0,-3659.7793
5964,0.08,2996.58036,3kom,-1.0,-3665.29632
5965,0.085,2978.24001,3kom,-1.0,-3670.87466
5966,0.09,2959.87161,3kom,-1.0,-3676.5108
5967,0.095,2941.4749,3kom,-1.0,-3682.20159
5968,0.1,2923.0496,3kom,-1.0,-3687.94424
5969,0.105,2904.59546,3kom,-1.0,-3693.73624
5970,0.11,2886.11224,3kom,-1.0,-3699.57536
5971,0.115,2867.5997,3kom,-1.0,-3705.45961
5972,0.12,2849.05764,3kom,-1.0,-3711.38725
5973,0.125,2830.48583,3kom,-1.0,-3717.35684
5974,0.13,2811.88407,3kom,-1.0,-3723.36745
5975,0.135,2793.25216,3kom,-1.0,-3729.41955
5976,0.14,2774.58988,3kom,-1.0,-3735.52047
5977,0.145,2755.89695,3kom,-1.0,-3741.66562
5978,0.15,2737.17322,3kom,-1.0,-3747.8393
5979,0.155,2718.41856,3kom,-1.0,-3754.03792
5980,0.16,2699.63284,3kom,-1.0,-3760.26171
5981,0.165,2680.81594,3kom,-1.0,-3766.50949
5982,0.17,2661.96775,3kom,-1.0,-3772.78046
5983,0.175,2643.08814,3kom,-1.0,-3779.07374
5984,0.18,2624.17701,3kom,-1.0,-3785.3884
5985,0.185,2605.23425,3kom,-1.0,-3791.7234
5986,0.19,2586.25977,3kom,-1.0,-3798.07768
5987,0.195,2567.25348,3kom,-1.0,-3804.45004
5988,0.2,2548.21527,3kom,-1.0,-3810.83924
5989,0.205,2529.14508,3kom,-1.0,-3817.24393
5990,0.21,2510.04283,3kom,-1.0,-3823.66266
5991,0.215,2490.90846,3kom,-1.0,-3830.09388
5992,0.22,2471.7419,3kom,-1.0,-3836.53595
5993,0.225,2452.5431,3kom,-1.0,-3842.98709
5994,0.23,2433.31203,3kom,-1.0,-3849.44541
5995,0.235,2414.04864,3kom,-1.0,-3855.9089
5996,0.24,2394.75294,3kom,-1.0,-3862.3754
5997,0.245,2375.42489,3kom,-1.0,-3868.84261
5998,0.25,2356.06451,3kom,-1.0,-3875.30809
5999,0.255,2336.67181,3kom,-1.0,-3881.76921
6000,0.26,2317.24682,3kom,-1.0,-3888.22321
6001,0.265,2297.78958,3kom,-1.0,-3894.66711
6002,0.27,2278.30015,3kom,-1.0,-3901.09776
6003,0.275,2258.7786,3kom,-1.0,-3907.51179
6004,0.28,2239.22503,3kom,-1.0,-3913.90565
6005,0.285,2219.63954,3kom,-1.0,-3920.27552
6006,0.29,2200.02227,3kom,-1.0,-3926.61735
6007,0.295,2180.37337,3kom,-1.0,-3932.92687
6008,0.3,2160.693,3kom,-1.0,-3939.19948
6009,0.305,2140.98138,3kom,-1.0,-3945.43035
6010,0.31,2121.2387,3kom,-1.0,-3951.61431
6011,0.315,2101.46523,3kom,-1.0,-3957.74588
6012,0.32,2081.66124,3kom,-1.0,-3963.81925
6013,0.325,2061.82704,3kom,-1.0,-3969.82824
6014,0.33,2041.96296,3kom,-1.0,-3975.7663
6015,0.335,2022.06938,3kom,-1.0,-3981.62646
6016,0.34,2002.1467,3kom,-1.0,-3987.40136
6017,0.345,1982.19536,3kom,-1.0,-3993.08316
6018,0.35,1962.21586,3kom,-1.0,-3998.66355
6019,0.355,1942.20873,3kom,-1.0,-4004.13374
6020,0.36,1922.17453,3kom,-1.0,-4009.4844
6021,0.365,1902.11388,3kom,-1.0,-4014.70562
6022,0.37,1882.02747,3kom,-1.0,-4019.78695
6023,0.375,1861.91601,3kom,-1.0,-4024.71727
6024,0.38,1841.7803,3kom,-1.0,-4029.48483
6025,0.385,1821.62117,3kom,-1.0,-4034.0772
6026,0.39,1801.43953,3kom,-1.0,-4038.4812
6027,0.395,1781.23635,3kom,-1.0,-4042.68292
6028,0.4,1761.0127,3kom,-1.0,-4046.66761
6029,0.405,1740.76968,3kom,-1.0,-4050.41971
6030,0.41,1720.5085,3kom,-1.0,-4053.92276
6031,0.415,1700.23045,3kom,-1.0,-4057.15937
6032,0.42,1679.93691,3kom,-1.0,-4060.11121
6033,0.425,1659.62934,3kom,-1.0,-4062.7589
6034,0.43,1639.30932,3kom,-1.0,-4065.08202
6035,0.435,1618.97852,3kom,-1.0,-4067.05906
6036,0.44,1598.63873,3kom,-1.0,-4068.66735
6037,0.445,1578.29184,3kom,-1.0,-4069.88302
6038,0.45,1557.9399,3kom,-1.0,-4070.68098
6039,0.455,1537.58503,3kom,-1.0,-4071.03486
6040,0.46,1517.22955,3kom,-1.0,-4070.91698
6041,0.465,1496.87586,3kom,-1.0,-4070.29831
6042,0.47,1476.52656,3kom,-1.0,-4069.1484
6043,0.475,1456.18438,3kom,-1.0,-4067.43544
6044,0.48,1435.85221,3kom,-1.0,-4065.12614
6045,0.485,1415.53312,3kom,-1.0,-4062.18578
6046,0.49,1395.23035,3kom,-1.0,-4058.57814
6047,0.495,1374.94734,3kom,-1.0,-4054.26558
6048,0.5,1354.6877,3kom,-1.0,-4049.20899
6049,0.505,1334.45525,3kom,-1.0,-4043.36781
6050,0.51,1314.25402,3kom,-1.0,-4036.70011
6051,0.515,1294.08825,3kom,-1.0,-4029.16262
6052,0.52,1273.96239,3kom,-1.0,-4020.71081
6053,0.525,1253.88114,3kom,-1.0,-4011.29894
6054,0.53,1233.8494,3kom,-1.0,-4000.88027
6055,0.535,1213.87234,3kom,-1.0,-3989.40709
6056,0.54,1193.95533,3kom,-1.0,-3976.83096
6057,0.545,1174.10403,3kom,-1.0,-3963.10289
6058,0.55,1154.3243,3kom,-1.0,-3948.17356
6059,0.555,1134.62229,3kom,-1.0,-3931.99358
6060,0.56,1115.00437,3kom,-1.0,-3914.51379
6061,0.565,1095.47715,3kom,-1.0,-3895.6856
6062,0.57,1076.04751,3kom,-1.0,-3875.46135
6063,0.575,1056.72254,3kom,-1.0,-3853.79469
6064,0.58,1037.50956,3kom,-1.0,-3830.64109
6065,0.585,1018.41613,3kom,-1.0,-3805.95825
6066,0.59,999.449981,3kom,-1.0,-3779.70663
6067,0.595,980.619062,3kom,-1.0,-3751.84999
6068,0.6,961.931481,3kom,-1.0,-3722.35595
6069,0.605,943.395502,3kom,-1.0,-3691.19657
6070,0.61,925.019516,3kom,-1.0,-3658.3489
6071,0.615,906.812013,3kom,-1.0,-3623.79563
6072,0.62,888.78156,3kom,-1.0,-3587.5256
6073,0.625,870.936757,3kom,-1.0,-3549.53443
6074,0.63,853.286215,3kom,-1.0,-3509.82495
6075,0.635,835.838508,3kom,-1.0,-3468.40776
6076,0.64,818.602138,3kom,-1.0,-3425.3016
6077,0.645,801.585492,3kom,-1.0,-3380.53372
6078,0.65,784.796801,3kom,-1.0,-3334.14011
6079,0.655,768.244091,3kom,-1.0,-3286.16568
6080,0.66,751.935144,3kom,-1.0,-3236.66431
6081,0.665,735.877448,3kom,-1.0,-3185.69878
6082,0.67,720.078156,3kom,-1.0,-3133.34055
6083,0.675,704.544042,3kom,-1.0,-3079.66952
6084,0.68,689.281461,3kom,-1.0,-3024.77352
6085,0.685,674.296307,3kom,-1.0,-2968.74777
6086,0.69,659.593983,3kom,-1.0,-2911.69419
6087,0.695,645.179365,3kom,-1.0,-2853.72063
6088,0.7,631.056777,3kom,-1.0,-2794.94
6089,0.705,617.229965,3kom,-1.0,-2735.46925
6090,0.71,603.702084,3kom,-1.0,-2675.42845
6091,0.715,590.475681,3kom,-1.0,-2614.93969
6092,0.72,577.552687,3kom,-1.0,-2554.12598
6093,0.725,564.934421,3kom,-1.0,-2493.11026
6094,0.73,552.621585,3kom,-1.0,-2432.0143
6095,0.735,540.614278,3kom,-1.0,-2370.95776
6096,0.74,528.912007,3kom,-1.0,-2310.0572
6097,0.745,517.513706,3kom,-1.0,-2249.42524
6098,0.75,506.417755,3kom,-1.0,-2189.16983
6099,0.755,495.622008,3kom,-1.0,-2129.39353
6100,0.76,485.123819,3kom,-1.0,-2070.19296
6101,0.765,474.920078,3kom,-1.0,-2011.65834
6102,0.77,465.007236,3kom,-1.0,-1953.87316
6103,0.775,455.381346,3kom,-1.0,-1896.91389
6104,0.78,446.038097,3kom,-1.0,-1840.84987
6105,0.785,436.972848,3kom,-1.0,-1785.74326
6106,0.79,428.180665,3kom,-1.0,-1731.64905
6107,0.795,419.656357,3kom,-1.0,-1678.6152
6108,0.8,411.394513,3kom,-1.0,-1626.6828
6109,0.805,403.389529,3kom,-1.0,-1575.88634
6110,0.81,395.635649,3kom,-1.0,-1526.25397
6111,0.815,388.12699,3kom,-1.0,-1477.80785
6112,0.82,380.857571,3kom,-1.0,-1430.56448
6113,0.825,373.821345,3kom,-1.0,-1384.53509
6114,0.83,367.01222,3kom,-1.0,-1339.72605
6115,0.835,360.424084,3kom,-1.0,-1296.13923
6116,0.84,354.050828,3kom,-1.0,-1253.77239
6117,0.845,347.88636,3kom,-1.0,-1212.61962
6118,0.85,341.924631,3kom,-1.0,-1172.67165
6119,0.855,336.159644,3kom,-1.0,-1133.91626
6120,0.86,330.585469,3kom,-1.0,-1096.33862
6121,0.865,325.196258,3kom,-1.0,-1059.9216
6122,0.87,319.986253,3kom,-1.0,-1024.64609
6123,0.875,314.949797,3kom,-1.0,-990.491317
6124,0.88,310.08134,3kom,-1.0,-957.435052
6125,0.885,305.375446,3kom,-1.0,-925.453907
6126,0.89,300.826801,3kom,-1.0,-894.523539
6127,0.895,296.430211,3kom,-1.0,-864.618857
6128,0.9,292.180612,3kom,-1.0,-835.71421
6129,0.905,288.073069,3kom,-1.0,-807.783549
6130,0.91,284.102777,3kom,-1.0,-780.800578
6131,0.915,280.265063,3kom,-1.0,-754.738887
6132,0.92,276.555388,3kom,-1.0,-729.572066
6133,0.925,272.969342,3kom,-1.0,-705.273807
6134,0.93,269.50265,3kom,-1.0,-681.817995
6135,0.935,266.151162,3kom,-1.0,-659.178785
6136,0.94,262.910862,3kom,-1.0,-637.330666
6137,0.945,259.777856,3kom,-1.0,-616.248517
6138,0.95,256.748377,3kom,-1.0,-595.907655
6139,0.955,253.818779,3kom,-1.0,-576.283873
6140,0.96,250.985538,3kom,-1.0,-557.353473
6141,0.965,248.245244,3kom,-1.0,-539.093291
6142,0.97,245.594605,3kom,-1.0,-521.480714
6143,0.975,243.030437,3kom,-1.0,-504.493697
6144,0.98,240.549668,3kom,-1.0,-488.110774
6145,0.985,238.149329,3kom,-1.0,-472.311061
6146,0.99,235.826557,3kom,-1.0,-457.074262
6147,0.995,233.578587,3kom,-1.0,-442.380668
6148,1.0,231.402751,3kom,-1.0,-428.211153
6149,1.005,229.296475,3kom,-1.0,-414.547174
6150,1.01,227.257279,3kom,-1.0,-401.370758
6151,1.015,225.282768,3kom,-1.0,-388.664502
6152,1.02,223.370634,3kom,-1.0,-376.411557
6153,1.025,221.518652,3kom,-1.0,-364.595621
6154,1.03,219.724678,3kom,-1.0,-353.20093
6155,1.035,217.986643,3kom,-1.0,-342.212242
6156,1.04,216.302555,3kom,-1.0,-331.614829
6157,1.045,214.670495,3kom,-1.0,-321.394461
6158,1.05,213.088611,3kom,-1.0,-311.537397
6159,1.055,211.555121,3kom,-1.0,-302.030369
6160,1.06,210.068307,3kom,-1.0,-292.86057
6161,1.065,208.626515,3kom,-1.0,-284.015641
6162,1.07,207.228151,3kom,-1.0,-275.483659
6163,1.075,205.871678,3kom,-1.0,-267.253124
6164,1.08,204.555619,3kom,-1.0,-259.312942
6165,1.085,203.278549,3kom,-1.0,-251.652418
6166,1.09,202.039095,3kom,-1.0,-244.261242
6167,1.095,200.835937,3kom,-1.0,-237.129475
6168,1.1,199.6678,3kom,-1.0,-230.247537
6169,1.105,198.533461,3kom,-1.0,-223.6062
6170,1.11,197.431738,3kom,-1.0,-217.196568
6171,1.115,196.361495,3kom,-1.0,-211.010076
6172,1.12,195.321638,3kom,-1.0,-205.038468
6173,1.125,194.311111,3kom,-1.0,-199.273797
6174,1.13,193.3289,3kom,-1.0,-193.708406
6175,1.135,192.374027,3kom,-1.0,-188.334925
6176,1.14,191.44555,3kom,-1.0,-183.146255
6177,1.145,190.542564,3kom,-1.0,-178.135561
6178,1.15,189.664195,3kom,-1.0,-173.296265
6179,1.155,188.809602,3kom,-1.0,-168.622034
6180,1.16,187.977974,3kom,-1.0,-164.106772
6181,1.165,187.168534,3kom,-1.0,-159.744611
6182,1.17,186.380528,3kom,-1.0,-155.529904
6183,1.175,185.613235,3kom,-1.0,-151.457217
6184,1.18,184.865956,3kom,-1.0,-147.521321
6185,1.185,184.138022,3kom,-1.0,-143.717183
6186,1.19,183.428784,3kom,-1.0,-140.039962
6187,1.195,182.737622,3kom,-1.0,-136.484998
6188,1.2,182.063934,3kom,-1.0,-133.047809
6189,1.205,181.407144,3kom,-1.0,-129.724083
6190,1.21,180.766694,3kom,-1.0,-126.509671
6191,1.215,180.142047,3kom,-1.0,-123.40058
6192,1.22,179.532688,3kom,-1.0,-120.392972
6193,1.225,178.938117,3kom,-1.0,-117.483153
6194,1.23,178.357856,3kom,-1.0,-114.667568
6195,1.235,177.791442,3kom,-1.0,-111.942801
6196,1.24,177.238428,3kom,-1.0,-109.305561
6197,1.245,176.698386,3kom,-1.0,-106.752686
6198,1.25,176.170901,3kom,-1.0,-104.281133
6199,1.255,175.655575,3kom,-1.0,-101.887975
6200,1.26,175.152022,3kom,-1.0,-99.5703961
6201,1.265,174.659871,3kom,-1.0,-97.3256871
6202,1.27,174.178765,3kom,-1.0,-95.1512423
